number,title,state,created_at,closed_at,labels,comments,is_pull_request
11247,Add RM_ResetReply API,closed,2022-09-07T08:51:12Z,2022-09-07T09:41:39Z,,0,True
11246,Redis PSYNC replication,closed,2022-09-07T08:39:11Z,2023-01-04T09:13:23Z,,11,False
11245,Added API to initialize dictionary iterators without memory allocation,closed,2022-09-07T08:06:58Z,2022-09-08T01:57:43Z,,0,True
11244,Optimize setGenericCommand(): no need to remove the expiration entry when 'expire' is not NULL,closed,2022-09-07T07:01:45Z,2022-09-08T03:35:25Z,state:to-be-merged,0,True
11243,Merge accept handler,closed,2022-09-07T06:05:15Z,2024-08-01T09:31:42Z,,9,True
11242,Fix crash due to delete entry from compress quicklistNode and wrongly split quicklistNode,closed,2022-09-06T11:03:48Z,2022-09-19T06:47:52Z,release-notes,0,True
11241,[BUG] Sentinel failover not working as expected,closed,2022-09-06T10:29:17Z,2022-11-06T13:26:55Z,,18,False
11240,Optimize multiple lua_pop and Optimize lua_pop count,closed,2022-09-06T09:42:39Z,2022-09-07T13:25:10Z,,2,True
11239,Fix Introduce shard ID to Redis cluster #10474,closed,2022-09-06T01:06:10Z,2022-09-06T03:05:06Z,,2,True
11238,Fix typo in DEBUG REPLYBUFFER RESIZING comment,closed,2022-09-05T17:05:06Z,2022-09-06T05:40:38Z,class:text,0,True
11237,fix infinite sleep in performEvictions when have lazyfree jobs,closed,2022-09-05T11:07:41Z,2022-09-18T14:46:25Z,release-notes,3,True
11236,Use cached value correctly inside connectionTypeTls(),closed,2022-09-05T06:54:27Z,2022-09-06T06:04:33Z,,8,True
11235,Add withscore option to ZRANK and ZREVRANK. ,closed,2022-09-05T05:16:44Z,2022-11-28T09:57:11Z,"state:needs-doc-pr,state:to-be-merged,release-notes,approval-needed",3,True
11234,[NEW] Configurable ability to disable legacy scripts execution,closed,2022-09-04T13:09:17Z,2022-10-27T06:24:23Z,,2,False
11233,"Add an option ""withscores"" to command ZRANK.",closed,2022-09-04T11:13:01Z,2022-09-05T03:41:13Z,,0,True
11232,"Add redis-cli hints to ACL DRYRUN, COMMAND GETKEYS, COMMAND GETKEYSANDFLAGS when input command.",closed,2022-09-04T08:28:05Z,2022-09-29T06:49:53Z,,4,True
11231,"[BUG] RM_Call for scripts/functions with ""C"" ACL check flag, doesn't acl check within script execution",closed,2022-09-04T06:18:53Z,2022-09-22T13:29:01Z,,0,False
11230,Make ARM arch check more consistent,open,2022-09-03T16:32:12Z,,,2,True
11229,[BUG] Potential memory leak.,closed,2022-09-03T09:37:04Z,2022-09-08T10:45:32Z,state:to-be-closed,2,False
11228,Change geohashGetCoordRange function for static variables,closed,2022-09-02T09:36:27Z,2022-09-15T07:09:04Z,state:needs-review,0,True
11227,How to cross compile redis for ppx_85xxDP ,closed,2022-09-02T09:24:26Z,2023-03-06T09:02:20Z,state:to-be-closed,4,False
11226,[BUG]Redis4.0.11   info cpu  used_cpu_user sudden increase,open,2022-09-02T06:27:55Z,,,5,False
11225,Optimize setGenericCommand(): no need to remove the expiration information if 'expire' is not NULL,closed,2022-09-02T06:09:00Z,2022-09-07T07:02:43Z,,4,True
11224,Retain ACL categories used to generate ACL for displaying them later,closed,2022-09-01T19:34:19Z,2022-11-03T17:14:56Z,"state:major-decision,release-notes",2,True
11223,Correctly handle scripts with shebang (not read-only) on a cluster replica,closed,2022-09-01T08:30:02Z,2022-09-05T13:59:14Z,release-notes,3,True
11222,[QUESTION] What is the initial memory space of SET K1 Redis?,closed,2022-09-01T06:56:43Z,2022-09-01T09:24:50Z,state:to-be-closed,8,False
11221,fix test Migrate the last slot away from a node using redis-cli,closed,2022-09-01T06:09:46Z,2022-09-06T23:54:24Z,,0,True
11220,Adds listnode to client struct for clients_pending_write list,closed,2022-08-31T13:38:58Z,2022-09-15T03:39:47Z,release-notes,4,True
11219,add an 'I'ncompatible (non backwards compat) flag for RM_Call,closed,2022-08-31T11:10:15Z,2022-09-08T09:16:35Z,,10,True
11218,Any plans on multi master replication?,open,2022-08-31T08:19:42Z,,state:to-be-closed,4,False
11217,Adds static listnode in client struct for clients_pending_write list,closed,2022-08-31T08:15:13Z,2022-08-31T13:37:09Z,,1,True
11216,MONITOR's response as PUSH type,closed,2022-08-30T22:26:26Z,2024-03-26T19:59:14Z,,3,True
11215,[NEW] Auto-remediation of long running scripts where possible,open,2022-08-30T22:26:08Z,,,3,False
11214,Add CONFIG SET and GET loglevel feature in Sentinel,closed,2022-08-30T18:59:09Z,2022-11-20T10:03:00Z,"release-notes,approval-needed",10,True
11213,Improve redis.conf documentation on repl-diskless-load,closed,2022-08-30T18:16:10Z,2022-09-11T08:22:59Z,,6,True
11212,Replace redis-cli default hostname 127.0.0.1 with 'localhost',closed,2022-08-30T14:20:05Z,2022-08-31T15:48:20Z,breaking-change,4,True
11209,"Why are XACK, XAUTOCLAIM, XCLAIM, XPENDING, XREADGROUP not in the XGROUP container?",closed,2022-08-30T12:39:50Z,2022-09-01T08:46:54Z,,5,False
11208,Failover not happening after enabling cluster-announce-ip in Redis cluster,open,2022-08-30T05:09:06Z,,,0,False
11207,Change compiler optimizations to -O3 -flto,closed,2022-08-29T17:46:24Z,2022-10-02T12:15:14Z,action:run-benchmark,17,True
11206,Redis crash report,closed,2022-08-29T17:29:33Z,2022-09-05T10:37:57Z,state:to-be-closed,8,False
11205,"Make PFMERGE source key optional in docs, add tests with one input key, add tests on missing source keys",closed,2022-08-29T16:55:36Z,2022-10-22T17:41:17Z,,8,True
11204,used_memory_peak keep growing but used_memory/used_memory_rss is small,closed,2022-08-29T16:55:20Z,2022-09-08T13:57:05Z,,3,False
11203,Bump vmactions/freebsd-vm from 0.2.3 to 0.2.4,closed,2022-08-29T15:19:52Z,2022-08-31T07:13:48Z,"dependencies,github_actions",0,True
11201,fix some commands json file,closed,2022-08-29T11:29:14Z,2022-10-02T07:52:14Z,release-notes,1,True
11200,Fix false valgrind error on new hash test,closed,2022-08-29T05:24:34Z,2022-08-29T07:25:25Z,,0,True
11199,Module API to allow writes after key space notification hooks,closed,2022-08-28T16:00:39Z,2022-11-24T17:00:04Z,"state:major-decision,release-notes,approval-needed",5,True
11202,Invalid syntax example in PFMERGE,closed,2022-08-28T10:09:02Z,2022-10-22T17:41:18Z,,4,False
11198,Remove useless conn->refs change in callHandler function,closed,2022-08-27T18:17:50Z,2022-09-08T10:43:21Z,state:to-be-closed,2,True
11197,Remove useless refs change in callHandler function,closed,2022-08-27T18:15:09Z,2022-09-08T10:43:46Z,state:to-be-closed,1,False
11196,zmalloc api set malloc attributes for api giving non aliased pointers.,closed,2022-08-27T17:49:26Z,2022-09-05T13:09:28Z,,2,True
11195,pratham,closed,2022-08-26T11:41:27Z,2022-08-26T11:44:28Z,,0,True
11194,CLIENT KILL Issue,closed,2022-08-26T04:55:38Z,2023-02-23T11:08:58Z,state:to-be-closed,11,False
11193,Client pause write during OOM and pending lazyfree jobs,closed,2022-08-25T11:44:58Z,2024-03-25T13:19:21Z,"state:major-decision,release-notes",19,True
11192,Improve error message,closed,2022-08-25T08:57:40Z,2022-08-26T16:06:56Z,class:text,0,True
11191,[NEW] feature to counter brute force attack？,closed,2022-08-25T03:30:16Z,2022-09-08T06:42:58Z,,3,False
11190,Update group and consumer description in json file for Unifying Stream command format,closed,2022-08-24T19:30:50Z,2022-09-08T06:37:49Z,,6,True
11188,Fix bug that XTrim command do not update the max-deleted-entry-id,closed,2022-08-24T14:46:29Z,2024-03-23T22:32:08Z,,11,True
11187,"[CRASH] Redis server 6.2.6 crashed by signal: 7, si_code: 2",closed,2022-08-24T14:42:17Z,2022-09-05T06:26:38Z,,18,False
11186,[NEW] Supporting fixed sized floating point -- for ML use case,open,2022-08-24T14:33:39Z,,,5,False
11185,[NEW] Improve RM_Call performance,open,2022-08-24T11:46:41Z,,,5,False
11184,Bump codespell from 2.1.0 to 2.2.1 in /.codespell,closed,2022-08-24T11:24:19Z,2022-08-24T12:07:43Z,,0,True
11183,[BUG] cluster internal MOVE commands makes host:port not reachable.,open,2022-08-24T11:24:16Z,,class:question,1,False
11182,Introduce RDMA transport,open,2022-08-24T11:18:11Z,,,19,True
11181,fix test timeout wait command,closed,2022-08-24T10:21:28Z,2022-08-24T10:38:55Z,,0,True
11180,"[QUESTION]  When I configured Redis master,slave,sentinel,  fail-over  doesn't work. ",closed,2022-08-24T00:55:47Z,2022-08-24T02:04:14Z,,1,False
11178,Reverts most of the changes of #10969,closed,2022-08-23T14:21:02Z,2022-08-24T09:51:36Z,,0,True
11177,Fix int32_t type precision overflow,closed,2022-08-23T13:52:44Z,2022-08-25T06:46:12Z,state:to-be-closed,1,True
11176,Fix assertion when a key is lazy expired during cluster key migration,closed,2022-08-23T11:44:44Z,2022-08-24T16:39:16Z,"release-notes,approval-needed",0,True
11175,Cleanup in GETDEL: Strings are never freed lazily,closed,2022-08-23T02:26:41Z,2022-08-24T11:11:04Z,,1,True
11174,Bump codespell from 2.1.0 to 2.2.1 in /.codespell,closed,2022-08-22T15:17:36Z,2022-08-24T11:25:01Z,"state:to-be-closed,dependencies,python",4,True
11173,Cannot run redis-server --daemonize yes,closed,2022-08-22T14:53:15Z,2022-08-25T18:06:41Z,state:to-be-closed,3,False
11172,[QUESTION] How to migrate RDB to new format supported by Redis 7?,closed,2022-08-22T14:06:46Z,2022-08-23T09:32:28Z,,3,False
11171,"Redis 6.2.7 crashed by signal: 7, si_code: 128",open,2022-08-22T13:12:19Z,,,13,False
11170,Updating jemalloc rules for armv8l and aarch64,closed,2022-08-22T11:30:45Z,2022-10-19T09:49:03Z,,19,True
11169,"Replaces ""capital-case"" with ""uppercase"" in GEO commands history notes",closed,2022-08-22T11:27:03Z,2022-08-22T12:05:01Z,,0,True
11168,Add filtering for monitor,open,2022-08-22T10:25:50Z,,,3,True
11167, Redis 5.0.7 crashed by signal: 11,closed,2022-08-22T05:55:42Z,2022-08-22T12:16:33Z,,1,False
11166,"Crush Report: Redis 6.0.16 crashed by signal: 11, si_code: 1",closed,2022-08-22T00:50:44Z,2022-08-24T03:33:16Z,state:help-wanted,6,False
11165,[BUG] 2% CPU usage with no active clients,closed,2022-08-21T20:23:21Z,2022-08-24T10:12:06Z,,4,False
11164,"Changes ""lower"" to ""capital"" in GEO units history notes",closed,2022-08-21T15:02:10Z,2022-08-21T15:15:53Z,,0,True
11163,change of behavior between redis 7 and  redis 6.2 when a replica aborts,open,2022-08-21T14:22:32Z,,,2,False
11162,Adds historical note about lower-case geo units support,closed,2022-08-21T13:50:51Z,2022-08-21T14:01:17Z,,3,True
11161,Enable RM_Call to call scripts with OOM checking disabled,closed,2022-08-21T13:47:53Z,2022-10-27T06:16:22Z,,20,True
11160,Unify ACL failure error messaging.,closed,2022-08-21T13:27:04Z,2022-10-16T06:01:37Z,"state:major-decision,release-notes,approval-needed,breaking-change",12,True
11159,Improve cmd_flags for script/functions in RM_Call,closed,2022-08-21T13:24:20Z,2022-08-28T10:10:11Z,release-notes,3,True
11158,Add a dry run flag to RM_Call execution,closed,2022-08-21T12:42:43Z,2022-09-05T13:19:32Z,"state:major-decision,release-notes",2,True
11157,Remove the NONDETERMINISTIC_OUTPUT flag from most CLUSTER sub-commands.,closed,2022-08-21T09:11:00Z,2022-08-28T08:24:47Z,,7,True
11156,Improved memory efficiency of small lists,closed,2022-08-20T19:13:05Z,2022-11-26T02:47:12Z,,7,False
11155,Improved memory efficiency for small sets,closed,2022-08-20T19:05:28Z,2022-11-09T17:50:09Z,,2,False
11154,Improved memory efficiency for hashmap encoded sets,closed,2022-08-20T19:00:23Z,2023-01-20T16:45:32Z,,5,False
11153,Multiple errors running make test,closed,2022-08-20T11:42:30Z,2022-12-02T08:32:04Z,,3,False
11152,No memory barrier after reading io_threads_pending,open,2022-08-20T09:10:23Z,,,13,False
11151,Fix Invalid node address specified in redis-cli --cluster create/add-node,closed,2022-08-19T08:12:38Z,2022-09-19T10:59:37Z,release-notes,18,True
11150, Wait upon write-out of all pages in the specified range not only sub…,open,2022-08-19T07:38:57Z,,,8,True
11149,fix hincrbyfloat not to create a key if the new value is invalid,closed,2022-08-19T07:28:20Z,2022-08-28T08:33:41Z,release-notes,2,True
11148,[BUG] cannot create cluster with docker compose service name,closed,2022-08-18T09:28:07Z,2022-09-19T10:59:38Z,,5,False
11147,Fix memory leak in moduleFreeCommand,closed,2022-08-18T09:24:12Z,2022-08-18T09:36:02Z,release-notes,0,True
11146,Limiting the Client Authentication Time,closed,2022-08-18T09:19:19Z,2023-11-23T10:57:44Z,,20,True
11145,[BUG] Mem-leak in moduleFreeCommand,closed,2022-08-18T07:46:07Z,2022-08-18T09:36:07Z,state:help-wanted,2,False
11144,Call signalModifiedKey after the key modification is completed,closed,2022-08-18T03:44:08Z,2023-11-27T03:16:41Z,,3,True
11143,Optimize 'hsetnxCommand()' by adding a new function 'hashTypeSetnx()' to replace 'hashTypeExists()' and 'hashTypeSet()',open,2022-08-17T13:37:51Z,,"state:needs-review,action:run-benchmark",1,True
11142,improve DENY_OOM verification for script/functions,closed,2022-08-17T12:19:17Z,2022-08-17T12:19:27Z,,0,True
11141,Update comment describing ziplist example to use documented names,closed,2022-08-17T10:40:16Z,2022-09-08T02:48:11Z,class:text,0,True
11140,semantic uncorresponding in comment of ziplist example ,closed,2022-08-17T09:16:37Z,2022-09-08T02:48:22Z,,3,False
11139,Fix CLUSTERDOWN issue in cluster reshard unblock test,closed,2022-08-17T03:59:30Z,2022-08-18T16:18:18Z,,1,True
11138,Julia k vmigr,closed,2022-08-16T20:28:42Z,2022-08-16T20:32:42Z,,0,True
11137,Add 2 test cases for XDEL and XGROUP CREATE command,closed,2022-08-16T18:16:07Z,2022-08-21T04:52:57Z,,5,True
11136,some cleanup to file: bio.c,closed,2022-08-16T14:10:27Z,2022-08-26T16:09:24Z,,1,True
11135,Adds static listnode in clients to be used in clients_pending_write list,closed,2022-08-16T13:45:32Z,2022-08-16T13:45:40Z,,0,True
11134,Tests: Add missing key declaration in scripts,closed,2022-08-16T11:19:06Z,2022-08-16T19:04:22Z,,0,True
11133,"[BUG] Update docs to mark ""ip"" in cluster shards as optional",open,2022-08-16T08:58:10Z,,,4,False
11132,Timeout awaiting response - while Fetching data from Redis cache,closed,2022-08-16T07:46:57Z,2022-08-16T08:26:48Z,,2,False
11131,Use anetPipe() to create pipe refining code in tests/modules/eventloop.c,closed,2022-08-16T04:49:14Z,2022-10-02T11:18:43Z,,2,True
11130,Update some comments to separate the API and commands of set,closed,2022-08-15T16:24:57Z,2022-08-16T05:14:59Z,class:text,2,True
11129,Crash on application,closed,2022-08-15T15:38:06Z,2022-08-15T16:23:00Z,,1,False
11128,Support JavaScript - Choose JS Engine,open,2022-08-15T14:00:33Z,,,14,False
11126,Make it easier to properly benchmark a cluster,open,2022-08-14T09:22:02Z,,state:help-wanted,1,False
11125,Cleanup / refactor replication.c,open,2022-08-14T09:21:47Z,,,0,False
11124,"COW reduction, prioritize key serialization",open,2022-08-14T09:21:42Z,,,4,False
11123,ACL for configs (Like we have for commands and pubsub),open,2022-08-14T09:21:34Z,,,8,False
11122,RDB parsing library,closed,2022-08-14T09:21:12Z,2024-02-28T15:04:12Z,,8,False
11121,Modules: Events for cluster topology changes,open,2022-08-14T09:21:02Z,,,1,False
11120,Modules: pre/post command hooks,open,2022-08-14T09:20:47Z,,,1,False
11119,Threaded IO improvements (handle TLS),open,2022-08-14T09:15:07Z,,,8,False
11116,XREAD add a way to limit the total number of returned entries,open,2022-08-12T21:17:25Z,,,14,False
11115,Fix Lua compile warning on GCC 12.1,closed,2022-08-12T20:52:21Z,2022-08-14T11:29:06Z,,3,True
11114,Memory fragmentation in Kubernetes,closed,2022-08-12T14:41:21Z,2024-04-17T14:20:55Z,state:to-be-closed,11,False
11113,"I can not use ""hgetall"" because it is not await until the data to push to array (result1)",closed,2022-08-12T13:30:04Z,2022-09-22T12:39:11Z,state:to-be-closed,2,False
11112,I want get multiple hashes from one query using Nodejs,closed,2022-08-12T13:15:02Z,2022-08-14T07:23:56Z,state:to-be-closed,1,False
11111,[NEW] zrank with score option,closed,2022-08-12T09:19:52Z,2022-11-28T09:57:12Z,,17,False
11110,Optimization in t_hash.c: Avoid looking for a same field twice by usi…,closed,2022-08-12T04:35:42Z,2022-08-14T11:53:40Z,,0,True
11109,Possible optimization in t_hash.c: hashTypeSet(),closed,2022-08-12T04:34:58Z,2022-08-12T07:50:51Z,,0,False
11108,Fix outdated lfu-decay-time doc in redis.conf,closed,2022-08-11T15:40:04Z,2022-08-14T07:50:31Z,class:text,0,True
11107,[QUESTION]Extended happendCommand but crush,closed,2022-08-11T15:33:15Z,2022-08-24T18:39:42Z,,19,False
11106,[NEW]Can Redis stream supports federated index queries?,open,2022-08-11T15:17:54Z,,,6,False
11105,Allows for loading errors when moving slots,open,2022-08-11T10:44:31Z,,,1,True
11104,[BUG] Slot rebalancing can stop due to loading error,open,2022-08-11T10:24:04Z,,,0,False
11103,Rename offset and xsetid tags,closed,2022-08-11T09:41:19Z,2022-08-14T15:25:01Z,,3,True
11102,Fix overflow in redis-benchmark,closed,2022-08-11T09:23:21Z,2022-08-11T12:28:17Z,,2,True
11099,"Stream consumers: Re-purpose seen-time, add active-time",closed,2022-08-10T14:54:56Z,2022-11-30T12:21:31Z,"release-notes,breaking-change",9,True
11098,Refactor and (internally) rebrand from pause-clients to pause-actions,closed,2022-08-09T14:18:33Z,2022-10-27T08:57:05Z,,0,True
11097,Add missing lua_pop in luaGetFromRegistry,closed,2022-08-09T06:30:36Z,2022-08-14T08:50:19Z,,2,True
11096,benchmark getRedisConfig exit only when meet NOAUTH error,closed,2022-08-09T03:46:33Z,2022-11-28T12:51:26Z,release-notes,8,True
11095,[NEW] A `sticky` option for `cluster meet`,open,2022-08-08T21:47:05Z,,,6,False
11094,Update error message for ENTRIESADDED parameter of xSetID command,closed,2022-08-08T21:12:35Z,2022-08-10T06:00:16Z,,6,True
11093,[PERF] use snprintf once in addReplyDouble,closed,2022-08-08T19:43:46Z,2022-08-23T06:38:00Z,"release-notes,action:run-benchmark",6,True
11092,fix typos around dict funtions of cstring,closed,2022-08-08T15:00:22Z,2022-08-09T05:50:26Z,class:text,0,True
11091,[BUG]incr and get command return not equal,closed,2022-08-08T05:40:22Z,2022-08-08T06:14:08Z,,3,False
11090,Tests: improve skip tags around resp3,closed,2022-08-07T12:17:56Z,2022-08-07T13:32:32Z,,0,True
11087,[DRAFT] POC for lua script undo.,closed,2022-08-05T15:10:16Z,2024-09-01T18:22:25Z,,9,True
11086,acl: bitfield with get and set|incrby can be executed with readonly permission,closed,2022-08-05T12:42:03Z,2022-08-07T06:21:19Z,release-notes,2,True
11085,[BUG] [redis-cli -u <uri>] unable to work with flag [--tls],open,2022-08-05T08:51:04Z,,state:help-wanted,9,False
11084,"bugfix:del keys in slot replicate to replica, and trigger other invalidations",closed,2022-08-05T06:46:52Z,2022-08-28T08:37:26Z,release-notes,16,True
11083,Modules to manipulate ACL Categories,open,2022-08-04T13:09:03Z,,state:needs-coding,10,False
11082,[NEW] Jepsen tests status,closed,2022-08-03T19:49:26Z,2022-08-30T18:44:00Z,class:question,3,False
11080,Adding parentheses and do-while(0) to macros,closed,2022-08-03T14:44:43Z,2022-08-03T16:38:08Z,,0,True
11079,Adding parentheses and do-while(0) to macros,closed,2022-08-03T12:52:17Z,2022-08-03T14:35:56Z,,0,True
11078,Reuse checkGoodReplicasStatus in script.c,closed,2022-08-03T10:27:09Z,2022-08-04T07:10:42Z,,0,True
11077,Fix acl tests to support `--singledb` flag,closed,2022-08-03T08:40:24Z,2022-08-03T09:11:32Z,,0,True
11076,[NEW] Delete AOF on successful SAVE for shutdown,open,2022-08-02T16:49:23Z,,,2,False
11075,Return ASAP when lua error is string in luaExtractErrorInformation,closed,2022-08-02T16:22:04Z,2022-08-03T05:03:13Z,,0,True
11074,Reduce branching on a common case,open,2022-08-02T15:15:15Z,,action:run-benchmark,4,True
11073,Solve usleep compilation warning in keyspace_events.c,closed,2022-08-02T14:30:47Z,2022-08-02T15:00:11Z,,0,True
11072,Bump vmactions/freebsd-vm from 0.2.0 to 0.2.3,closed,2022-08-01T15:20:26Z,2022-08-02T18:56:48Z,"dependencies,github_actions",0,True
11071,[NEW] {S|Z}INTER/{S|Z}UNION should also support LIMIT (like {S|Z}INTERCARD),open,2022-08-01T12:07:46Z,,,4,False
11070,Tests (cluster / sentinel): add --stop and--loop options,closed,2022-08-01T06:27:11Z,2022-08-01T07:12:27Z,,2,True
11069,Avoid spurious wakeup on deleted timer event,closed,2022-08-01T04:44:03Z,2022-11-26T04:36:34Z,,1,True
11068,tracking pending invalidation message of flushdb sent wrong,closed,2022-07-31T07:43:39Z,2022-07-31T13:14:39Z,,1,True
11067,Redis supports full-sync based on AOF,open,2022-07-30T18:34:59Z,,,6,True
11066,remove redundant condition in sds.c,closed,2022-07-30T14:35:28Z,2022-07-31T01:35:53Z,,1,True
11063,Redis7: Sentinel Autofailover doesnt work went adding password to default user or disable it,open,2022-07-29T10:57:18Z,,state:to-be-closed,7,False
11062,fix typo zl to lp as ziplist was replaced by listpack.,open,2022-07-29T10:30:39Z,,,14,True
11061,[QUESTION] How to get `RedisModuleString` from `RedisModuleKey` before 6.0.0?,closed,2022-07-29T08:20:15Z,2023-09-08T01:36:53Z,state:to-be-closed,4,False
11060,Sentinel(5.0): fix no reconnect after auth-pass is changed.,closed,2022-07-29T03:31:56Z,2022-07-31T14:09:32Z,,3,True
11059,Support setlocale via CONFIG operation.,closed,2022-07-29T03:13:48Z,2022-08-21T14:55:46Z,"state:major-decision,release-notes,approval-needed,interface-change",16,True
11058,Trim rdb loading code for pre-release formats,closed,2022-07-28T20:43:24Z,2022-08-15T18:41:44Z,"state:major-decision,release-notes,approval-needed",2,True
11057,Array bio_pending - Remove redundant mutex and change long-long to long,closed,2022-07-28T15:03:14Z,2022-08-15T07:20:24Z,,16,True
11056,Allow loading RDB with module AUX data even if module is missing.,closed,2022-07-28T13:27:34Z,2022-10-11T12:12:15Z,state:major-decision,10,True
11055,[NEW]Fool-proof design for time-dependent configs,open,2022-07-28T09:07:35Z,,,9,False
11054,an outgoing connection in the redis module and lua script,closed,2022-07-28T07:24:49Z,2022-07-28T10:26:19Z,,2,False
11053,Avoid false positive out-of-bounds in writeForgottenNodePingExt,closed,2022-07-28T03:30:48Z,2022-07-28T22:14:18Z,,7,True
11052,fix the client type in trackingInvalidateKey(),closed,2022-07-27T15:17:54Z,2022-08-10T08:58:55Z,release-notes,4,True
11051,Repurpose redisCommandArg's name as the unique ID,closed,2022-07-27T15:15:12Z,2022-08-18T12:09:36Z,"state:needs-doc-pr,state:major-decision,release-notes,approval-needed,interface-change",5,True
11050,Optimization: moduleLoadString should try to create embedded string,closed,2022-07-27T13:35:48Z,2022-07-31T14:29:59Z,release-notes,5,True
11049,"[CRASH] ""Unknown sorted set encoding"" #t_zset.c:1350",closed,2022-07-27T12:51:06Z,2022-07-27T13:37:37Z,,3,False
11048,Redis streams,open,2022-07-27T11:50:04Z,,,1,False
11047,redis-cli reads specified number of replies for UNSUBSCRIBE/PUNSUBSCRIBE/SUNSUBSCRIBE,closed,2022-07-27T10:53:02Z,2023-03-12T16:08:03Z,,2,True
11046,[BUG] Wrong response in redis-cli after unsubscribing channels and use another command to get data.,closed,2022-07-27T09:36:46Z,2023-03-12T16:08:05Z,,15,False
11045,[QUESTION] Loaded script cannot be accessible inside Lua from Redis 6.2.7,open,2022-07-27T07:10:11Z,,state:to-be-closed,2,False
11044,Optimize the performance of multi-key commands in cluster mode,closed,2022-07-27T03:49:21Z,2022-08-05T03:42:56Z,release-notes,1,True
11043,Fix bgsaveerr issue in psync wrong offset test,closed,2022-07-26T16:49:59Z,2022-07-27T11:58:25Z,,1,True
11042,errno cleanup around rdbLoad,closed,2022-07-26T15:53:38Z,2022-08-04T07:47:37Z,,2,True
11041,Allow setting locale in lua script.,closed,2022-07-26T14:30:29Z,2022-08-03T07:24:50Z,,1,True
11040,Add __redis__compare_helper to lua globals allow list,closed,2022-07-26T11:38:11Z,2022-07-26T11:43:16Z,,2,True
11039,Change the return value of rdbLoad function to enums,closed,2022-07-26T10:44:56Z,2022-07-26T12:13:13Z,,2,True
11038,"When client tracking is on, invalidation message of flushdb in a transaction",closed,2022-07-26T06:22:37Z,2022-07-26T10:28:37Z,release-notes,3,True
11037,Update HELLO cmd,open,2022-07-26T01:03:00Z,,breaking-change,1,True
11036,Add error log message when failing to open RDB file for reading,closed,2022-07-25T06:56:29Z,2022-07-25T07:09:59Z,,3,True
11035,CI: update macos runner version,closed,2022-07-24T19:27:33Z,2022-07-25T05:06:51Z,,2,True
11034,Allow calling RM_FreeString with NULL pointer,closed,2022-07-24T11:10:58Z,2022-08-14T13:13:02Z,,0,True
11033,Adds assertions in RedisModule_Init when RedisModule_GetApi return ERR,closed,2022-07-24T10:58:42Z,2022-07-25T06:30:12Z,,3,True
11032,"Fix #11030, use lua_rawget to avoid triggering metatables and crash.",closed,2022-07-24T07:51:29Z,2022-07-26T07:33:51Z,"state:major-decision,release-notes",4,True
11031,[QUESTION] Is the pointer of the RedisObject being used or not when using embstr encoding?,closed,2022-07-23T05:56:11Z,2022-07-23T06:34:46Z,,1,False
11030,"[BUG] EVAL ""return _G"" 0  leads to immediate panic",closed,2022-07-22T20:28:58Z,2022-07-26T07:33:51Z,,2,False
11029,LINCRBY - increment numbers stored within a List,closed,2022-07-22T16:28:05Z,2022-07-22T23:01:30Z,,3,False
11028,[QUESTION],closed,2022-07-22T15:21:16Z,2022-07-24T05:26:11Z,,3,False
11027,does change of DICT_HT_INITIAL_SIZE affects performance?,closed,2022-07-22T13:20:34Z,2023-11-28T14:46:41Z,state:to-be-closed,3,False
11026,fixed complexity of bzmpop and zmpop commands,closed,2022-07-22T07:37:20Z,2022-07-24T05:38:04Z,,0,True
11025,Register abs-expire module APIs,closed,2022-07-22T06:33:47Z,2022-07-24T05:50:21Z,release-notes,5,True
11024,make test has error replica buffer don't induce eviction in tests/unit/maxmemory.tcl,open,2022-07-22T05:24:40Z,,state:to-be-closed,2,False
11023,[BUG] CLUSTER INFO and CLUSTER NODES output unreliable for determining cluster usability,open,2022-07-21T16:23:24Z,,,1,False
11022,BZMPOP ZMPOP complexity,closed,2022-07-21T10:25:51Z,2022-07-24T05:38:05Z,,2,False
11021,"[NEW] Add support for ""replaced_by"" for arguments in command json",open,2022-07-20T19:57:52Z,,,0,False
11019,[BUG] JSONPath OR operator || returns empty result if one predicate fails,closed,2022-07-20T16:02:59Z,2022-07-20T16:12:09Z,,1,False
11018,[BUG] redis-cli --cluster del-node  can't del the node has down or can't be connected,open,2022-07-20T08:17:44Z,,,1,False
11017,Adds LASTID to XCLAIM docs,closed,2022-07-20T06:58:15Z,2022-07-20T07:12:07Z,,0,True
11016,Adds RM_Microseconds and RM_CachedMicroseconds,closed,2022-07-20T06:53:17Z,2022-07-27T11:40:06Z,"state:major-decision,release-notes",0,True
11020,Redis functions how to debug?,closed,2022-07-20T05:10:57Z,2022-07-21T10:39:14Z,,3,False
11015,Fix EVALSHA_RO and EVAL_RO command json file,closed,2022-07-19T15:07:12Z,2022-07-19T15:54:46Z,,0,True
11014,[CRASH] Failure to rebalance on 7.0.0-rc2,closed,2022-07-19T13:41:04Z,2022-08-24T16:39:17Z,,20,False
11013,CI: Update vmaction.,closed,2022-07-19T12:17:45Z,2022-07-19T12:30:06Z,,0,True
11012,reprocess command when client is unblocked on keys,closed,2022-07-19T11:07:59Z,2023-01-01T21:35:42Z,"state:major-decision,release-notes,approval-needed",50,True
11011,"[BUG][QUESTION]rediscluster  node  no slot but have keys ， the keys can scan it ,But when reading, it will ask for move",open,2022-07-19T09:46:30Z,,,2,False
